,start_date,end_date,initial_daily_invest_USD,final_USD,payment_USD,profit_USD,owned_BTC,roi_percent
0,2016-01-01,2016-12-30,0.5,327.97,182.5,145.47,0.3419808767,79.70958904109588
1,2016-01-02,2016-12-31,0.5,329.17,182.5,146.67,0.3413498987,80.36712328767123
2,2016-01-03,2017-01-01,0.5,340.29,182.5,157.79,0.3406977351,86.46027397260274
3,2016-01-04,2017-01-02,0.5,344.82,182.5,162.32,0.3400302864,88.94246575342464
4,2016-01-05,2017-01-03,0.5,351.91,182.5,169.41,0.3393602977,92.82739726027397
5,2016-01-06,2017-01-04,0.5,380.15,182.5,197.65,0.338648006,108.3013698630137
6,2016-01-07,2017-01-05,0.5,335.97,182.5,153.47,0.3379931778,84.0931506849315
7,2016-01-08,2017-01-06,0.5,300.87,182.5,118.37,0.3374617887,64.86027397260274
8,2016-01-09,2017-01-07,0.5,302.26,182.5,119.76,0.3369112539,65.62191780821918
9,2016-01-10,2017-01-08,0.5,304.79,182.5,122.29,0.3363517922,67.0082191780822
10,2016-01-11,2017-01-09,0.5,302.21,182.5,119.71,0.3357893109,65.5945205479452
11,2016-01-12,2017-01-10,0.5,304.37,182.5,121.87,0.3352263854,66.77808219178083
12,2016-01-13,2017-01-11,0.5,264.05,182.5,81.55,0.3347398537,44.68493150684931
13,2016-01-14,2017-01-12,0.5,272.7,182.5,90.2,0.3341966096,49.42465753424658
14,2016-01-15,2017-01-13,0.5,275.88,182.5,93.38,0.3336363739,51.16712328767123
15,2016-01-16,2017-01-14,0.5,272.87,182.5,90.37,0.332905361,49.517808219178086
16,2016-01-17,2017-01-15,0.5,273.24,182.5,90.74,0.3322193905,49.72054794520548
17,2016-01-18,2017-01-16,0.5,275.03,182.5,92.53,0.3315160816,50.7013698630137
18,2016-01-19,2017-01-17,0.5,299.7,182.5,117.2,0.3307692079,64.21917808219179
19,2016-01-20,2017-01-18,0.5,289.34,182.5,106.84,0.3300232973,58.54246575342466
20,2016-01-21,2017-01-19,0.5,296.58,182.5,114.08,0.3293618168,62.50958904109589
21,2016-01-22,2017-01-20,0.5,294.39,182.5,111.89,0.3287006663,61.30958904109589
